"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Fam227a",15,14,24,29,28,16,25,12,44,34,2,25,24,5,27,28,23,30,8,45,35,27,55,27,18,6,21,3,46,53,0
"Fam227b",0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Fam228a",9,3,22,5,0,9,14,4,4,6,0,0,14,1,3,4,0,13,0,9,13,8,2,18,3,4,0,0,15,3,0
"Fam228b",14,8,7,3,9,5,4,12,2,9,6,12,14,0,12,4,9,0,0,2,38,5,5,0,9,5,4,2,11,12,0
"Fam229a",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam229b",9,2,0,5,5,4,0,1,0,14,0,10,0,0,5,1,4,2,0,9,8,16,26,18,8,2,11,9,5,12,0
"Fam234a",18,25,16,4,19,21,23,29,21,40,0,28,7,2,29,18,18,20,7,39,30,6,78,36,15,8,1,1,32,32,0
"Fam234b",798,548,1205,848,993,1062,1053,905,1085,1255,206,1038,1164,96,696,971,543,873,341,907,878,1195,1686,679,502,305,449,106,1106,2050,72
"Fam24a",0,0,0,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Fam25c",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam26d",4,1,5,2,12,5,16,1,6,15,0,14,5,2,7,1,2,3,2,2,0,6,8,9,2,0,4,0,6,2,0
"Fam26e",12,6,9,9,13,7,19,3,17,15,11,10,12,3,1,25,7,20,2,19,43,16,48,33,12,1,4,0,37,26,3
"Fam32a",120,62,97,101,153,147,144,115,113,146,25,95,106,19,92,126,66,133,70,180,140,142,283,61,83,43,64,6,161,296,0
"Fam35a",4,7,13,15,4,1,20,11,15,17,11,14,6,0,3,16,13,11,1,12,13,30,1,16,4,8,11,28,10,14,0
"Fam3a",34,25,31,48,62,40,46,31,45,72,12,37,52,6,27,49,32,38,10,64,82,56,104,37,29,15,29,8,54,85,1
"Fam3c",93,32,93,84,94,90,141,98,104,120,30,62,110,9,68,109,101,82,53,155,116,154,235,99,51,46,51,5,104,215,5
"Fam43a",16,9,9,8,6,17,11,11,8,34,11,10,16,17,2,37,2,22,39,37,49,37,78,5,15,9,20,7,33,44,0
"Fam43b",110,69,86,136,133,122,165,112,165,157,25,77,121,18,88,137,78,104,30,75,184,106,238,103,83,33,60,40,142,343,16
"Fam45a",59,28,30,37,41,45,54,50,44,53,29,54,58,7,34,72,32,54,38,68,108,105,111,45,37,26,5,0,38,89,12
"Fam46a",0,0,2,14,10,5,15,12,3,11,0,6,7,1,11,16,10,12,7,11,37,6,3,2,1,0,34,0,23,4,0
"Fam46b",0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0
"Fam46c",1,11,7,21,5,0,2,1,14,8,4,17,8,5,3,6,5,4,6,15,0,27,16,4,1,0,3,1,24,35,0
"Fam47e",5,0,1,3,0,0,4,0,2,0,0,4,6,0,3,1,4,5,0,2,0,1,0,0,4,0,0,0,7,2,0
"Fam49a",936,557,1375,800,1025,1117,1378,1016,939,1170,200,1127,1264,151,804,956,513,783,371,956,880,1297,1746,741,423,481,477,140,1109,2423,146
"Fam49b",385,240,490,479,585,471,492,450,477,542,189,491,514,44,351,449,289,458,258,579,482,547,786,320,323,213,220,54,486,1107,59
"Fam50a",31,33,35,23,36,24,29,41,29,53,16,19,33,1,33,43,15,46,19,96,36,108,101,36,28,9,16,19,59,121,0
"Fam53a",49,24,59,65,90,82,118,60,65,80,4,79,88,6,44,90,63,59,56,91,67,131,162,96,63,37,30,2,93,170,3
"Fam53b",78,64,124,80,107,100,120,77,154,127,20,102,137,8,76,120,39,69,47,105,153,149,85,93,72,58,65,1,101,178,13
"Fam53c",186,130,299,190,248,231,324,199,218,260,85,245,154,24,173,196,113,154,49,175,189,248,286,136,109,89,149,10,237,339,20
"Fam57a",8,11,38,17,16,32,36,6,21,40,0,10,13,2,7,16,4,12,3,47,26,11,16,0,10,12,11,0,26,35,0
"Fam57b",204,113,183,210,263,203,163,166,279,327,73,204,221,23,156,274,193,213,114,303,256,281,359,298,209,51,114,33,231,409,22
"Fam58b",14,11,18,18,28,8,18,7,22,33,0,22,21,1,9,25,29,51,27,46,22,43,54,21,25,16,11,0,30,84,4
"Fam60a",8,10,13,6,4,4,4,22,12,15,0,7,9,0,11,6,7,15,8,11,26,19,18,7,4,4,23,24,31,41,0
"Fam63a",22,21,42,35,31,17,31,32,23,38,10,43,39,6,33,17,32,36,5,43,44,82,74,32,19,30,35,0,29,30,0
"Fam63b",105,94,101,87,134,136,169,102,130,154,67,143,160,5,113,108,59,122,18,156,99,188,300,85,113,65,91,15,164,274,13
"Fam64a",6,0,4,7,3,0,2,0,3,4,0,7,3,0,5,0,0,0,0,2,0,0,2,0,0,2,4,0,0,1,0
"Fam65a",489,348,592,526,575,565,724,449,621,724,269,510,536,69,423,649,281,510,179,562,582,679,748,394,342,273,234,68,648,895,55
"Fam65b",196,188,313,246,256,273,371,253,302,336,63,276,245,31,201,288,124,235,81,202,235,340,419,197,145,109,160,19,283,479,26
"Fam65c",0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"Fam69a",49,46,57,47,59,57,22,53,53,76,30,64,64,8,33,86,39,66,8,78,73,97,135,53,68,23,10,0,100,116,4
"Fam69b",81,72,86,74,138,85,71,110,130,184,46,94,106,7,105,97,87,121,64,208,101,121,317,84,119,43,61,29,149,290,0
"Fam69c",7,4,3,5,2,3,4,9,5,9,14,2,2,0,1,14,4,2,5,9,10,28,15,21,18,0,0,0,5,12,0
"Fam71a",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,8,3,0,0,3,1,1,0,0,1,0
"Fam71d",0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,7,1,0
"Fam71e1",13,0,13,7,18,0,8,5,2,0,0,4,3,0,0,2,0,2,0,8,1,7,18,1,0,3,10,0,4,5,0
"Fam71f2",0,1,0,0,2,0,14,0,3,1,0,0,1,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,3,1,0
"Fam72a",0,2,0,0,1,2,1,0,2,1,7,3,0,0,2,3,0,1,0,0,2,3,0,0,0,0,12,0,3,15,0
"Fam73a",410,156,392,245,249,388,480,302,310,356,139,378,290,35,277,302,198,254,137,356,351,462,480,248,195,144,214,27,390,579,29
"Fam73b",152,83,172,146,189,149,235,139,250,187,21,155,159,18,192,269,139,155,74,188,126,201,327,145,128,49,95,0,196,390,0
"Fam76a",112,62,149,145,164,129,203,115,225,197,66,228,145,9,79,173,82,163,42,172,137,167,198,131,126,77,75,37,150,253,12
"Fam76b",13,21,30,47,44,41,42,37,31,45,39,35,43,2,36,25,22,41,21,59,38,64,102,43,20,25,40,4,65,79,0
"Fam78a",28,5,19,4,26,16,13,3,21,29,4,36,20,4,14,24,4,11,12,34,13,27,34,15,18,0,5,0,15,43,0
"Fam78b",63,23,84,48,51,85,63,52,86,93,7,50,79,10,71,76,28,69,47,63,22,75,93,26,42,22,49,1,86,103,0
"Fam81a",151,95,221,167,236,208,247,150,181,294,48,188,218,23,130,219,81,126,122,224,220,278,352,233,129,78,43,23,258,431,0
"Fam83a",4,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,1,0
"Fam83c",0,0,0,0,4,3,4,0,0,1,0,0,0,1,2,1,1,0,0,0,1,12,0,0,0,0,0,1,3,1,0
"Fam83d",0,0,3,0,5,0,1,0,3,1,0,1,0,0,1,2,0,8,1,2,9,1,0,0,2,0,2,0,0,10,0
"Fam83e",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"Fam83g",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,6,0,0,0,0,1,0,0,0,0
"Fam83h",12,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Fam84a",382,257,743,542,592,585,577,458,481,600,123,525,539,72,419,491,318,357,224,676,504,506,767,311,315,247,226,72,501,1081,69
"Fam84b",71,25,78,49,63,112,54,60,56,75,19,45,48,7,68,43,22,124,25,71,116,75,104,15,51,56,80,10,37,136,11
"Fam89a",1,2,4,3,1,0,3,4,0,10,0,0,0,0,1,0,1,1,0,3,0,12,0,0,2,0,6,0,7,2,0
"Fam89b",17,12,10,27,24,17,0,9,34,18,1,10,4,0,13,17,25,23,17,21,23,25,78,50,26,9,20,11,39,91,3
"Fam8a1",164,156,345,305,335,289,315,216,284,377,101,315,296,35,272,311,194,256,125,324,275,340,581,166,161,133,121,9,333,524,73
"Fam90a1b",9,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"Fam91a1",140,82,188,119,180,141,135,109,144,207,45,200,157,18,118,175,146,110,57,162,140,139,213,130,78,94,74,28,205,361,39
"Fam92a",72,35,55,71,84,70,73,65,82,104,10,51,51,9,46,64,52,93,59,101,95,104,160,92,68,23,42,16,103,216,26
"Fam92b",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam96a",12,14,21,17,31,22,28,6,37,34,1,30,9,1,9,32,15,11,37,28,52,43,32,12,19,4,7,0,31,89,9
"Fam96b",27,9,12,5,32,15,22,12,35,23,0,17,21,0,14,27,7,20,12,26,32,28,32,4,36,9,1,1,43,61,0
"Fam98a",45,49,57,85,45,56,96,60,53,99,20,95,83,9,60,93,39,46,26,102,51,63,75,88,66,25,23,24,124,157,15
"Fam98b",85,49,90,52,92,112,98,74,89,110,23,91,98,11,70,109,43,69,43,92,143,90,208,50,67,36,77,41,106,191,5
"Fam98c",39,14,60,37,74,46,31,32,63,87,15,46,41,7,39,60,48,67,68,116,64,88,97,77,85,9,27,1,75,184,5
"Fan1",27,16,38,23,28,23,21,22,27,30,6,27,39,1,27,9,12,16,0,5,25,56,70,11,21,15,13,0,48,19,0
"Fanca",7,3,22,9,22,5,6,5,6,11,11,12,7,3,15,8,0,3,3,12,11,5,7,5,6,8,4,0,8,17,4
"Fancb",0,6,11,6,3,12,3,6,1,2,0,4,2,1,2,7,4,7,5,0,0,0,20,16,4,8,0,0,3,9,0
"Fancc",13,13,21,18,13,25,19,12,27,12,0,6,5,1,7,9,9,21,5,18,3,27,9,26,21,6,11,0,13,34,0
"Fancd2",0,4,5,12,14,12,10,8,15,23,3,9,14,1,12,7,2,11,0,21,8,9,17,3,13,4,0,0,10,13,0
"Fancd2os",0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,3,1,2,0
"Fance",34,23,33,58,32,50,45,14,27,55,30,25,51,6,30,29,15,15,8,38,29,43,107,40,29,11,0,0,28,77,0
"Fancf",3,1,3,9,7,4,5,0,2,6,0,2,1,1,5,5,0,3,12,6,1,20,7,0,14,1,0,0,7,10,0
"Fancg",51,7,26,29,33,47,39,11,29,28,4,18,5,5,16,28,10,21,5,41,22,39,41,21,25,6,16,0,28,74,0
"Fanci",23,8,25,21,8,31,44,20,15,23,17,34,30,12,24,24,14,20,0,18,7,27,17,4,6,12,31,0,19,53,0
"Fancl",7,9,19,9,14,0,12,2,13,15,3,6,3,0,16,4,16,15,0,20,17,10,13,8,4,2,0,0,20,35,0
"Fancm",55,20,51,21,32,19,57,36,31,38,2,24,36,1,27,32,25,20,13,48,30,15,61,9,27,24,8,15,34,39,12
"Fank1",0,0,0,2,6,0,0,0,4,6,8,0,3,0,5,6,2,4,0,11,5,14,4,0,3,0,2,1,1,2,0
"Far1",225,136,271,194,218,239,264,337,267,269,81,278,283,29,171,272,123,189,109,297,240,331,339,122,158,84,193,37,305,485,40
"Far2",63,25,45,52,71,94,77,98,53,88,8,87,75,18,59,66,24,79,25,91,109,102,116,4,63,37,42,19,89,114,0
"Farp1",101,49,128,108,85,92,92,64,110,126,60,192,129,14,52,110,109,79,40,124,141,186,191,222,73,41,76,1,168,146,11
"Farp2",15,5,17,27,8,40,28,19,18,27,1,33,11,4,20,11,25,14,9,12,14,17,14,14,5,6,11,0,23,24,1
"Fars2",11,9,17,24,23,20,17,12,30,30,0,16,26,3,25,29,9,29,14,29,44,15,93,20,18,24,16,1,31,54,6
"Farsa",71,35,77,59,102,74,89,88,116,95,20,57,73,6,62,85,51,77,59,104,102,134,180,44,76,41,22,0,105,260,5
"Farsb",74,47,100,77,107,81,62,71,130,147,29,100,96,6,85,120,95,100,87,153,140,158,219,90,100,25,52,11,165,269,19
"Fas",0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0
"Fasl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"Fasn",1107,664,1458,851,968,1206,1594,1124,1236,1466,321,1245,1394,119,1151,1066,706,1007,383,816,922,1535,1827,804,495,441,490,134,1300,2262,148
"Fastk",149,109,215,98,190,192,138,135,244,264,22,125,123,8,133,184,111,156,95,355,246,293,491,186,179,77,72,19,244,352,5
"Fastkd1",13,20,26,23,22,27,33,30,30,49,0,32,30,5,12,39,14,22,8,31,10,26,66,12,32,20,25,0,31,28,0
"Fastkd2",29,29,31,28,23,32,37,16,24,40,22,29,46,2,20,39,31,33,3,64,37,44,60,55,38,6,25,0,24,43,3
"Fastkd3",14,12,37,26,43,7,32,31,51,37,2,16,9,2,11,29,39,45,29,45,31,45,28,27,18,16,9,6,25,27,8
"Fastkd5",2,18,2,23,3,26,26,13,4,28,15,5,18,2,10,21,23,25,0,25,23,26,24,3,2,2,4,0,13,37,0
"Fat1",213,63,164,93,64,226,187,166,87,156,62,205,299,28,104,118,82,104,22,106,66,159,200,59,47,58,89,1,119,128,18
"Fat2",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"Fat3",443,284,516,376,404,593,560,432,400,596,121,603,604,78,476,455,189,338,128,237,216,580,535,238,176,221,242,26,499,607,52
"Fat4",157,69,213,133,120,190,138,101,148,124,28,136,155,14,111,104,50,65,40,119,139,165,96,8,61,60,31,23,160,245,3
"Fau",89,56,37,85,85,90,77,118,122,120,45,76,66,10,82,201,155,107,65,255,138,200,295,102,156,17,11,0,169,354,0
"Faxc",83,45,109,69,80,149,146,96,67,141,0,76,96,4,68,55,63,48,9,52,42,106,135,15,19,48,50,6,80,94,0
"Fbf1",115,120,225,136,202,189,219,181,230,216,86,198,192,24,135,203,132,148,39,244,209,210,252,206,120,65,88,22,258,358,5
"Fbl",18,22,42,72,73,48,27,38,80,75,8,70,24,4,25,57,39,63,24,130,71,91,73,61,43,45,71,4,70,132,5
"Fblim1",0,0,0,1,2,6,3,1,0,3,0,0,5,0,1,0,0,1,0,3,4,0,2,0,2,0,0,0,11,1,0
"Fbll1",42,43,55,80,95,82,69,72,97,128,17,44,122,6,42,106,101,95,57,160,127,150,127,53,90,37,23,33,114,185,6
"Fbln1",12,8,4,4,5,5,5,5,14,5,3,19,7,1,19,4,10,3,0,6,23,11,13,26,9,5,12,0,26,36,0
"Fbln2",10,3,24,6,5,22,2,6,38,39,3,4,5,2,6,24,17,5,15,23,13,9,19,11,11,2,6,11,30,16,5
"Fbln5",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,5,0,0,0,1,0,0,3,0
"Fbln7",0,7,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"Fbn1",60,40,84,34,46,58,148,81,62,87,43,97,100,19,68,77,10,81,11,109,32,158,227,97,82,24,17,0,143,124,8
"Fbn2",61,25,79,57,44,57,112,52,98,65,18,73,56,9,98,44,27,41,38,46,64,68,64,58,28,40,78,27,74,81,11
"Fbp1",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"Fbrs",144,84,208,220,192,171,246,193,231,248,56,177,209,23,199,181,115,152,68,189,217,219,321,132,153,108,79,38,251,290,8
"Fbrsl1",211,157,295,242,278,263,277,277,317,301,89,275,274,39,192,227,177,208,158,261,309,297,421,136,108,77,190,24,284,518,0
"Fbxl12",20,17,41,26,35,46,27,27,21,54,17,44,27,5,17,36,29,18,20,34,50,26,39,47,44,3,4,1,40,32,1
"Fbxl14",73,55,75,74,69,74,79,76,114,81,69,69,74,15,63,95,29,69,73,95,86,88,184,60,41,39,34,7,90,155,6
"Fbxl15",33,34,21,61,80,15,49,59,91,67,22,23,56,7,52,51,51,46,24,79,66,54,101,58,42,7,28,0,43,137,0
"Fbxl16",2419,1652,3170,2208,2947,2452,2904,2340,3352,3791,1203,2952,2869,291,2287,3263,2418,2335,1131,2818,3038,3318,5482,3367,2132,893,1493,470,3192,5445,384
"Fbxl17",217,123,312,140,217,205,322,154,204,236,27,221,212,21,119,229,86,146,67,237,165,338,372,80,97,98,140,25,243,423,17
"Fbxl18",169,191,229,192,192,202,194,195,180,194,63,242,209,31,219,231,138,143,47,171,131,213,274,207,115,52,111,41,246,487,9
"Fbxl19",205,139,323,257,260,251,258,204,275,274,69,189,245,43,184,291,171,171,98,199,256,213,334,95,158,99,119,51,280,404,23
"Fbxl2",74,73,134,86,139,102,82,80,110,123,40,91,76,14,71,118,73,65,43,121,84,123,143,60,70,33,32,24,105,154,1
"Fbxl20",217,111,274,191,163,213,188,112,150,248,29,163,170,14,158,204,70,138,72,151,90,271,218,118,92,82,97,5,174,340,16
"Fbxl21",10,0,9,25,6,8,23,2,9,25,5,1,10,2,8,11,2,5,0,8,3,8,20,9,9,4,4,0,12,11,0
"Fbxl22",0,0,0,0,2,4,5,0,2,0,0,7,4,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,3,2,0
"Fbxl3",201,164,270,181,209,222,281,262,226,271,61,205,192,24,237,192,165,207,82,232,253,233,395,153,103,94,122,72,264,390,17
"Fbxl4",30,23,28,14,46,49,38,26,52,48,13,38,62,3,23,29,19,32,1,45,13,65,59,35,36,5,5,0,35,85,19
"Fbxl5",204,127,296,190,226,224,294,211,290,328,25,246,252,35,244,344,154,226,95,319,327,365,469,164,192,94,166,64,335,559,30
"Fbxl6",59,21,53,47,77,59,46,64,120,109,57,66,39,7,68,105,64,84,56,85,66,86,162,73,77,30,20,29,107,191,1
"Fbxl7",0,3,0,0,2,4,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxl8",0,5,0,0,5,6,11,3,3,9,0,10,1,1,0,0,0,1,0,4,0,7,11,9,0,0,15,0,1,1,0
"Fbxo10",208,174,282,144,236,270,197,202,227,252,29,191,228,24,113,147,140,187,61,206,181,195,476,115,100,81,119,27,222,424,24
"Fbxo11",304,238,403,340,336,376,466,272,339,436,77,369,357,38,298,366,266,372,140,347,361,485,566,250,185,171,164,52,405,844,18
"Fbxo15",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Fbxo16",5,0,10,10,18,4,28,8,15,22,5,6,13,1,7,8,2,14,1,30,3,31,27,17,11,0,7,0,11,51,7
"Fbxo17",6,0,14,5,5,1,1,7,7,2,13,5,3,1,0,4,2,0,4,3,6,16,18,4,0,2,6,0,2,8,0
"Fbxo18",80,48,163,135,120,163,152,96,201,175,30,143,107,11,116,152,88,133,126,222,165,191,223,132,69,48,91,11,223,387,13
"Fbxo2",43,31,30,34,58,38,41,62,74,89,20,31,43,11,54,74,59,32,34,111,64,111,163,87,100,19,14,1,115,156,2
"Fbxo21",333,239,530,335,496,440,507,293,457,542,130,378,399,48,314,452,284,372,162,449,398,416,675,276,193,179,139,79,420,715,25
"Fbxo22",52,39,51,57,54,48,68,86,82,94,18,45,47,5,30,50,48,66,54,74,47,102,128,87,61,21,39,0,66,136,6
"Fbxo24",0,0,3,7,3,0,0,0,2,9,0,0,0,8,0,0,7,0,0,5,0,0,0,3,4,1,0,0,0,0,0
"Fbxo25",59,42,54,106,127,105,91,79,158,151,26,133,93,2,73,124,52,124,127,150,85,152,252,151,69,60,50,28,181,286,3
"Fbxo27",23,23,58,43,62,55,60,45,79,55,37,38,60,2,50,78,58,36,27,61,67,75,158,16,85,20,1,2,60,91,14
"Fbxo28",76,82,135,94,111,124,151,76,116,192,22,129,111,16,99,88,81,95,81,133,140,123,151,81,57,31,76,35,151,246,36
"Fbxo3",68,83,93,79,94,113,76,61,126,174,32,121,104,13,108,105,87,82,57,209,64,125,184,93,83,45,31,20,152,197,16
"Fbxo30",15,3,1,2,18,11,18,5,11,6,10,5,4,5,17,5,14,10,0,21,14,18,20,28,5,10,13,0,23,7,5
"Fbxo31",277,237,503,425,475,373,472,436,588,605,202,481,380,49,353,480,319,375,192,440,416,448,828,546,285,125,196,101,452,727,42
"Fbxo32",54,55,40,34,27,30,42,55,44,35,14,31,37,15,23,45,21,52,0,47,36,77,78,40,29,14,66,2,57,66,6
"Fbxo33",136,85,283,130,154,205,263,165,152,181,9,275,141,11,122,117,58,153,50,251,182,255,241,70,67,76,112,15,150,405,11
"Fbxo34",164,115,324,155,302,235,302,241,268,267,22,254,157,18,148,275,128,242,48,259,224,367,414,165,153,90,97,77,227,405,20
"Fbxo36",0,2,0,1,6,0,0,0,0,2,0,0,3,0,0,3,0,0,5,1,0,2,12,0,0,5,0,0,0,1,0
"Fbxo38",138,57,118,90,114,177,228,155,154,165,26,102,167,19,138,129,73,183,71,114,132,123,223,126,84,59,106,8,181,295,7
"Fbxo4",8,6,3,3,9,8,3,19,25,24,0,10,8,2,10,19,6,10,3,31,18,6,47,0,13,2,0,0,15,48,0
"Fbxo41",474,434,754,595,552,645,769,564,691,807,118,622,530,63,460,493,373,474,187,537,478,586,763,369,251,240,313,66,629,1034,32
"Fbxo42",131,56,162,126,159,147,144,116,159,174,11,143,82,17,114,131,114,105,48,117,79,153,161,128,67,59,50,14,147,226,17
"Fbxo43",6,2,3,1,1,1,0,4,0,1,5,6,0,0,0,2,0,2,2,1,0,0,0,0,3,0,0,0,2,0,0
"Fbxo44",96,58,98,94,156,142,66,92,209,191,27,123,134,18,81,141,107,159,93,230,119,170,312,89,106,64,63,58,224,377,5
"Fbxo45",154,98,235,106,203,162,226,164,158,270,36,193,229,29,129,188,130,167,48,211,230,282,316,105,89,46,87,30,206,325,31
"Fbxo46",39,32,33,51,57,55,98,48,38,85,10,40,40,11,37,52,11,43,29,29,48,19,96,52,32,13,42,13,53,88,0
"Fbxo47",0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0
"Fbxo48",0,0,0,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,0,0,3,0,0,0,0,0
"Fbxo5",0,1,2,0,0,0,0,8,4,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,10,0,0,0,5,0
"Fbxo6",27,5,13,25,23,23,31,33,62,44,8,29,18,5,34,42,23,43,40,34,17,54,64,12,25,14,13,36,60,87,14
"Fbxo7",115,23,149,95,97,94,117,85,84,84,27,87,72,15,75,85,65,70,58,117,100,98,176,89,77,33,61,27,96,138,3
"Fbxo8",22,12,38,54,26,41,17,24,47,28,4,30,37,2,22,50,32,40,19,49,39,55,125,30,21,7,11,0,65,92,4
"Fbxo9",142,50,182,147,180,135,171,77,191,176,112,144,132,14,154,190,144,210,109,193,182,281,357,186,153,51,75,30,181,420,13
"Fbxw10",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"Fbxw11",437,228,484,365,465,466,554,411,482,603,103,427,400,47,377,477,285,428,193,469,384,595,838,328,284,218,189,93,514,994,8
"Fbxw14",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxw15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Fbxw17",2,3,25,7,18,4,25,16,7,15,8,11,8,3,12,8,0,14,8,41,12,8,24,37,17,4,0,7,15,34,0
"Fbxw18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Fbxw2",100,85,161,107,162,124,146,124,164,162,14,152,101,9,84,156,88,154,132,195,135,147,276,143,108,50,52,6,140,268,30
"Fbxw20",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxw21",7,3,3,6,6,7,5,6,0,1,2,4,0,1,0,6,0,6,0,5,0,9,8,0,2,1,0,0,5,5,0
"Fbxw24",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxw28",1,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxw4",10,17,76,51,84,47,47,53,81,95,13,95,49,4,53,88,38,66,21,73,111,83,115,61,65,24,56,0,72,87,12
"Fbxw5",116,86,228,225,253,189,301,155,244,276,86,273,230,24,153,249,175,156,96,343,192,301,452,223,184,90,65,28,250,495,21
"Fbxw7",300,203,372,285,356,471,395,358,399,387,70,383,307,39,325,356,145,359,113,369,243,422,458,225,192,224,226,20,357,825,25
"Fbxw8",85,67,101,113,80,119,86,84,160,117,18,104,88,7,106,134,75,105,78,83,106,145,210,92,63,42,97,10,165,184,0
"Fbxw9",34,41,48,34,36,27,29,36,32,44,11,53,24,3,32,34,31,22,13,44,7,44,73,55,18,4,15,1,42,66,0
"Fcer1g",4,1,3,7,8,5,0,0,0,1,0,5,9,0,10,11,9,13,15,11,7,16,33,7,12,1,0,0,14,23,0
"Fcer2a",20,4,16,32,10,15,14,13,14,3,0,16,7,0,14,6,3,5,0,14,12,21,21,6,7,3,0,0,12,18,0
"Fcf1",0,7,9,17,24,21,2,4,18,9,6,17,7,3,15,17,9,18,3,13,11,14,48,16,13,5,25,6,26,47,0
"Fcgbp",0,0,2,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0
"Fcgr1",6,9,4,2,0,0,8,0,3,13,0,1,4,1,4,10,5,6,0,4,10,1,0,11,3,2,0,0,2,4,0
"Fcgr2b",5,4,6,1,2,0,5,1,1,3,6,1,12,5,1,2,18,2,4,0,0,1,12,6,1,1,10,0,6,3,0
"Fcgr3",19,8,0,2,5,6,5,8,6,14,0,8,7,0,5,16,15,4,0,8,35,16,28,18,9,1,6,0,15,33,7
"Fcgr4",0,5,8,1,0,0,5,0,4,0,0,1,3,1,4,0,0,0,0,5,1,3,0,0,0,1,23,1,0,12,0
